Open Time,Open Time,Open Price,High Price,Low Price,Close Price,Volume,Close Time,Quote Asset Volume,Number Of Trades,Taker Buy Base,Taker Buy Quote,Unused
2023-07-05 17:00:00,2023-07-05 17:00:00,0.2843,0.2854,0.2838,0.2845,2907005.1,1688579999999,827154.68373,2144,1486347.2,422987.36393,0
2023-07-05 18:00:00,2023-07-05 18:00:00,0.2844,0.2884,0.2836,0.2842,4096841.1,1688583599999,1167181.64512,3832,2375655.6,677128.77577,0
2023-07-05 19:00:00,2023-07-05 19:00:00,0.2843,0.2847,0.2824,0.2826,3447214.5,1688587199999,978524.21762,2137,1429630.7,406035.56196,0
2023-07-05 20:00:00,2023-07-05 20:00:00,0.2825,0.2838,0.2815,0.2833,3032248.6,1688590799999,856891.36951,2279,1711613.0,483797.78517,0
2023-07-05 21:00:00,2023-07-05 21:00:00,0.2833,0.2845,0.2829,0.2833,3016803.4,1688594399999,855312.08507,1918,1650352.0,467975.73229,0
2023-07-05 22:00:00,2023-07-05 22:00:00,0.2834,0.2848,0.283,0.2835,3184467.5,1688597999999,903573.95839,2229,1679753.6,476685.48079,0
2023-07-05 23:00:00,2023-07-05 23:00:00,0.2836,0.2852,0.2832,0.2839,3300418.2,1688601599999,937620.97637,2074,1623078.9,461226.30272,0
2023-07-06 00:00:00,2023-07-06 00:00:00,0.2839,0.2846,0.2824,0.2828,4062647.5,1688605199999,1151407.20868,2680,2184109.1,619203.77182,0
2023-07-06 01:00:00,2023-07-06 01:00:00,0.2829,0.2837,0.2813,0.2835,3692333.3,1688608799999,1043366.19052,2251,1914982.2,541234.61577,0
2023-07-06 02:00:00,2023-07-06 02:00:00,0.2836,0.2848,0.2832,0.2834,3157207.6,1688612399999,896162.11537,1987,1626839.6,461796.77913,0
2023-07-06 03:00:00,2023-07-06 03:00:00,0.2834,0.2854,0.2834,0.2849,2922053.4,1688615999999,830587.40705,1800,1565120.9,444912.12396,0
2023-07-06 04:00:00,2023-07-06 04:00:00,0.2849,0.2856,0.2836,0.2837,2942836.1,1688619599999,838159.66377,1843,1441436.1,410550.43148,0
2023-07-06 05:00:00,2023-07-06 05:00:00,0.2836,0.2861,0.2833,0.2861,3951565.9,1688623199999,1124474.08538,2772,2103141.2,598492.95528,0
2023-07-06 06:00:00,2023-07-06 06:00:00,0.2861,0.291,0.285,0.2905,7945638.6,1688626799999,2282715.706,7338,3894441.8,1119262.32601,0
2023-07-06 07:00:00,2023-07-06 07:00:00,0.2905,0.2919,0.2878,0.288,7247439.5,1688630399999,2098203.00514,6765,3341106.9,967285.31707,0
2023-07-06 08:00:00,2023-07-06 08:00:00,0.2881,0.2915,0.2873,0.2911,6253682.1,1688633999999,1809198.62226,5097,3056242.4,884741.7295,0
2023-07-06 09:00:00,2023-07-06 09:00:00,0.2912,0.2937,0.2901,0.2908,8492745.7,1688637599999,2480680.54755,7354,4104738.0,1198945.03122,0
2023-07-06 10:00:00,2023-07-06 10:00:00,0.2908,0.2919,0.2897,0.2913,3723919.7,1688641199999,1082412.82005,2708,1772624.2,515406.68595,0
2023-07-06 11:00:00,2023-07-06 11:00:00,0.2914,0.2918,0.2864,0.2878,6526101.7,1688644799999,1888127.93804,5512,3354174.8,970559.52496,0
2023-07-06 12:00:00,2023-07-06 12:00:00,0.2877,0.2889,0.2832,0.2856,7942891.4,1688648399999,2271062.61278,7640,3679615.9,1052304.29885,0
2023-07-06 13:00:00,2023-07-06 13:00:00,0.2856,0.2871,0.2825,0.2833,5251110.1,1688651999999,1498694.1325,4261,2547625.6,726963.46477,0
2023-07-06 14:00:00,2023-07-06 14:00:00,0.2833,0.2875,0.2761,0.2791,18688271.2,1688655599999,5222734.84137,15865,9317631.8,2604063.28859,0
2023-07-06 15:00:00,2023-07-06 15:00:00,0.2792,0.2831,0.2775,0.2824,6993330.7,1688659199999,1958544.67521,5896,3659590.4,1024596.38839,0
2023-07-06 16:00:00,2023-07-06 16:00:00,0.2825,0.2833,0.2802,0.2819,4951610.4,1688662799999,1396957.74638,3814,2545801.4,718304.41445,0
2023-07-06 17:00:00,2023-07-06 17:00:00,0.2819,0.2846,0.2814,0.2845,3181290.3,1688666399999,898593.69079,2269,1545159.3,436519.43461,0
2023-07-06 18:00:00,2023-07-06 18:00:00,0.2845,0.2879,0.2842,0.2862,7981537.5,1688669999999,2281256.74389,5523,4429635.3,1265892.44324,0
2023-07-06 19:00:00,2023-07-06 19:00:00,0.2862,0.2868,0.2832,0.2838,5742482.2,1688673599999,1636666.21762,3703,2799648.1,798554.29815,0
2023-07-06 20:00:00,2023-07-06 20:00:00,0.2838,0.2848,0.2824,0.2832,4512126.9,1688677199999,1278955.94463,2723,1905432.2,540177.73281,0
2023-07-06 21:00:00,2023-07-06 21:00:00,0.2833,0.284,0.2812,0.2827,4521900.1,1688680799999,1277986.56387,3134,2271114.3,641956.60408,0
2023-07-06 22:00:00,2023-07-06 22:00:00,0.2827,0.2843,0.2817,0.283,4338178.4,1688684399999,1227684.9151,3012,2251607.3,637246.05757,0
2023-07-06 23:00:00,2023-07-06 23:00:00,0.283,0.2836,0.2784,0.2784,9504973.9,1688687999999,2671857.75684,7287,4602440.9,1294167.82481,0
2023-07-07 00:00:00,2023-07-07 00:00:00,0.2783,0.2809,0.2761,0.28,9465775.1,1688691599999,2635966.75568,7357,4854304.1,1351943.06913,0
2023-07-07 01:00:00,2023-07-07 01:00:00,0.2801,0.2824,0.2798,0.2819,4108765.8,1688695199999,1154285.54683,2621,2006651.8,563687.91209,0
2023-07-07 02:00:00,2023-07-07 02:00:00,0.282,0.2825,0.281,0.2823,2984515.8,1688698799999,841148.57289,1794,1482966.6,418160.15773,0
2023-07-07 03:00:00,2023-07-07 03:00:00,0.2822,0.2828,0.2813,0.2819,2777940.5,1688702399999,783273.99921,1804,1439486.6,405996.70756,0
2023-07-07 04:00:00,2023-07-07 04:00:00,0.2819,0.2824,0.279,0.2797,5391407.0,1688705999999,1512706.53357,3463,2502894.0,702366.35943,0
2023-07-07 05:00:00,2023-07-07 05:00:00,0.2797,0.2822,0.2788,0.2818,3863198.4,1688709599999,1084066.1471,2743,2032313.9,570354.8058,0
2023-07-07 06:00:00,2023-07-07 06:00:00,0.2817,0.2823,0.2806,0.281,3409251.6,1688713199999,959952.36274,2147,1861476.0,524198.77569,0
2023-07-07 07:00:00,2023-07-07 07:00:00,0.281,0.2821,0.2789,0.2796,6271073.0,1688716799999,1760005.10853,3655,3122842.0,876737.73413,0
2023-07-07 08:00:00,2023-07-07 08:00:00,0.2795,0.2805,0.2785,0.2804,5511630.5,1688720399999,1540885.05587,3455,3085081.5,862772.78161,0
2023-07-07 09:00:00,2023-07-07 09:00:00,0.2803,0.282,0.2799,0.2819,3386448.7,1688723999999,951533.23262,2524,1837578.2,516470.41225,0
2023-07-07 10:00:00,2023-07-07 10:00:00,0.2818,0.2825,0.2809,0.2824,2859174.8,1688727599999,805855.33506,2074,1485218.6,418686.61107,0
2023-07-07 11:00:00,2023-07-07 11:00:00,0.2824,0.2835,0.2819,0.2822,3617983.4,1688731199999,1022707.25472,2573,1891157.8,534675.465,0
2023-07-07 12:00:00,2023-07-07 12:00:00,0.2822,0.2847,0.2809,0.2836,7651884.4,1688734799999,2164728.17863,6371,4161299.3,1177289.17038,0
2023-07-07 13:00:00,2023-07-07 13:00:00,0.2836,0.2853,0.2821,0.2849,3758862.8,1688738399999,1065864.98336,2629,1891834.9,536701.94483,0
2023-07-07 14:00:00,2023-07-07 14:00:00,0.2849,0.2854,0.2831,0.2843,3994552.6,1688741999999,1136230.43211,2788,2069378.8,588621.71183,0
2023-07-07 15:00:00,2023-07-07 15:00:00,0.2843,0.2848,0.2831,0.2841,3703213.1,1688745599999,1051446.61529,2120,1753934.9,498123.40607,0
2023-07-07 16:00:00,2023-07-07 16:00:00,0.2841,0.2852,0.2834,0.285,4946324.2,1688749199999,1406303.11725,2762,2503062.1,711758.87986,0
2023-07-07 17:00:00,2023-07-07 17:00:00,0.285,0.2855,0.2823,0.2835,5625145.4,1688752799999,1597335.43474,3132,2363181.1,671265.6263,0
2023-07-07 18:00:00,2023-07-07 18:00:00,0.2836,0.2839,0.2812,0.2816,3173091.1,1688756399999,897817.32773,1967,1493082.8,422498.91891,0
2023-07-07 19:00:00,2023-07-07 19:00:00,0.2816,0.2831,0.2811,0.283,2534633.8,1688759999999,714865.30659,1456,1316044.4,371326.62798,0
2023-07-07 20:00:00,2023-07-07 20:00:00,0.283,0.2839,0.2826,0.2835,3187686.7,1688763599999,902668.0331,1660,1749983.8,495746.05188,0
2023-07-07 21:00:00,2023-07-07 21:00:00,0.2835,0.2845,0.2833,0.2837,2897691.4,1688767199999,822648.03012,1363,1420552.5,403334.05019,0
2023-07-07 22:00:00,2023-07-07 22:00:00,0.2838,0.285,0.2831,0.2847,2901351.0,1688770799999,823938.44543,1566,1456426.1,413777.02903,0
2023-07-07 23:00:00,2023-07-07 23:00:00,0.2848,0.2852,0.2838,0.2844,2157104.3,1688774399999,614100.21988,1264,1108839.7,315805.97999,0
2023-07-08 00:00:00,2023-07-08 00:00:00,0.2844,0.2853,0.2836,0.2852,2770413.4,1688777999999,788210.95894,1722,1545237.3,439743.15009,0
2023-07-08 01:00:00,2023-07-08 01:00:00,0.2852,0.2866,0.2832,0.2841,4830384.7,1688781599999,1376138.93056,3849,2143625.1,610897.07601,0
2023-07-08 02:00:00,2023-07-08 02:00:00,0.2842,0.2851,0.2838,0.2848,2621888.9,1688785199999,745606.57378,1471,1538942.5,437751.11698,0
2023-07-08 03:00:00,2023-07-08 03:00:00,0.2848,0.2852,0.283,0.2833,2516008.4,1688788799999,714911.54926,1630,1190147.9,338327.63245,0
2023-07-08 04:00:00,2023-07-08 04:00:00,0.2832,0.2838,0.2824,0.2836,2380392.7,1688792399999,674231.24174,1572,1267566.2,359185.77296,0
2023-07-08 05:00:00,2023-07-08 05:00:00,0.2836,0.2841,0.2817,0.2833,2505198.1,1688795999999,709095.24898,1768,1191417.6,337380.23789,0
2023-07-08 06:00:00,2023-07-08 06:00:00,0.2832,0.2858,0.2828,0.2854,4885129.8,1688799599999,1386272.92823,2932,2841965.1,806412.39664,0
2023-07-08 07:00:00,2023-07-08 07:00:00,0.2853,0.288,0.2842,0.2847,19271982.9,1688803199999,5512562.39783,9023,9760473.2,2793053.81275,0
2023-07-08 08:00:00,2023-07-08 08:00:00,0.2846,0.2866,0.2841,0.2865,3714697.4,1688806799999,1059402.80368,2383,1991675.2,568280.93268,0
2023-07-08 09:00:00,2023-07-08 09:00:00,0.2865,0.2872,0.2858,0.2868,2758991.6,1688810399999,790415.33625,1903,1376414.7,394425.04406,0
2023-07-08 10:00:00,2023-07-08 10:00:00,0.2868,0.2872,0.286,0.2867,2243298.5,1688813999999,642966.74476,1515,1216938.7,348821.3774,0
2023-07-08 11:00:00,2023-07-08 11:00:00,0.2868,0.2873,0.2841,0.286,4528422.2,1688817599999,1294431.50266,2953,2264746.5,647382.58013,0
2023-07-08 12:00:00,2023-07-08 12:00:00,0.2861,0.287,0.2849,0.2858,2832901.4,1688821199999,810484.07558,1988,1354612.1,387638.36467,0
2023-07-08 13:00:00,2023-07-08 13:00:00,0.2858,0.2868,0.2855,0.2862,2936401.2,1688824799999,840268.82859,1713,1208689.1,345876.01933,0
2023-07-08 14:00:00,2023-07-08 14:00:00,0.2863,0.2876,0.286,0.2868,3045996.5,1688828399999,873517.66381,2014,1644548.1,471666.43518,0
2023-07-08 15:00:00,2023-07-08 15:00:00,0.2869,0.2905,0.2867,0.289,7915782.4,1688831999999,2285769.15627,5107,3603457.7,1040445.62967,0
2023-07-08 16:00:00,2023-07-08 16:00:00,0.289,0.2917,0.2887,0.2915,6365639.5,1688835599999,1847272.11044,3696,3645509.3,1057882.72625,0
2023-07-08 17:00:00,2023-07-08 17:00:00,0.2915,0.2931,0.2895,0.2897,4722086.1,1688839199999,1375381.0443,3605,2288519.4,666813.95911,0
2023-07-08 18:00:00,2023-07-08 18:00:00,0.2897,0.2901,0.2884,0.2894,3090960.9,1688842799999,894596.40636,2010,1624774.5,470287.45704,0
2023-07-08 19:00:00,2023-07-08 19:00:00,0.2894,0.2898,0.2865,0.2896,8646108.4,1688846399999,2491861.39732,4408,4088458.6,1178430.67797,0
2023-07-08 20:00:00,2023-07-08 20:00:00,0.2896,0.2903,0.2878,0.2891,4130681.2,1688849999999,1193603.98822,2972,1966331.2,568213.85228,0
2023-07-08 21:00:00,2023-07-08 21:00:00,0.2891,0.2895,0.2882,0.2884,2015227.8,1688853599999,582181.72362,1220,1015461.6,293408.22723,0
2023-07-08 22:00:00,2023-07-08 22:00:00,0.2884,0.2899,0.2878,0.2898,2710987.3,1688857199999,782413.01792,1603,1481837.7,427678.42592,0
2023-07-08 23:00:00,2023-07-08 23:00:00,0.2898,0.2908,0.2895,0.2907,2762947.1,1688860799999,801305.7302,1675,1476912.4,428448.77288,0
2023-07-09 00:00:00,2023-07-09 00:00:00,0.2907,0.2915,0.2903,0.2909,4217253.8,1688864399999,1226766.61102,2911,2133023.7,620507.88016,0
2023-07-09 01:00:00,2023-07-09 01:00:00,0.2908,0.2918,0.2896,0.2903,4014013.1,1688867999999,1167893.97151,3002,1709273.0,497187.84169,0
2023-07-09 02:00:00,2023-07-09 02:00:00,0.2903,0.2913,0.2896,0.291,2602732.5,1688871599999,755887.48325,2084,1362875.3,395844.36902,0
2023-07-09 03:00:00,2023-07-09 03:00:00,0.2911,0.2916,0.2895,0.29,3703322.9,1688875199999,1075581.53038,2006,1342994.2,390322.13983,0
2023-07-09 04:00:00,2023-07-09 04:00:00,0.29,0.2903,0.288,0.288,4259090.2,1688878799999,1231360.89889,2424,1639498.9,474150.82687,0
2023-07-09 05:00:00,2023-07-09 05:00:00,0.288,0.2886,0.2877,0.2878,3911670.8,1688882399999,1127169.9552,1988,2222797.8,640710.65886,0
2023-07-09 06:00:00,2023-07-09 06:00:00,0.2879,0.2883,0.2865,0.2868,3020103.4,1688885999999,867826.85719,1975,1557686.7,447753.56598,0
2023-07-09 07:00:00,2023-07-09 07:00:00,0.2867,0.2874,0.2853,0.2862,3003251.6,1688889599999,860127.14124,2353,1526545.1,437291.47193,0
2023-07-09 08:00:00,2023-07-09 08:00:00,0.2863,0.2869,0.2856,0.2867,2366090.8,1688893199999,677533.89006,1562,1166914.9,334319.99707,0
2023-07-09 09:00:00,2023-07-09 09:00:00,0.2868,0.2871,0.2861,0.2867,2360408.7,1688896799999,676436.98645,1340,1240169.2,355494.31656,0
2023-07-09 10:00:00,2023-07-09 10:00:00,0.2867,0.287,0.2856,0.2858,2308872.7,1688900399999,661168.0849,1414,1073698.3,307557.68839,0
2023-07-09 11:00:00,2023-07-09 11:00:00,0.2858,0.2869,0.2854,0.2865,3085553.2,1688903999999,882885.39694,1853,1692728.1,484448.62884,0
2023-07-09 12:00:00,2023-07-09 12:00:00,0.2865,0.288,0.2861,0.2876,3365856.5,1688907599999,965961.6859,2332,1616805.5,464108.0749,0
2023-07-09 13:00:00,2023-07-09 13:00:00,0.2877,0.288,0.2862,0.2863,2300487.4,1688911199999,660997.04718,1650,1034725.7,297395.31479,0
2023-07-09 14:00:00,2023-07-09 14:00:00,0.2863,0.2888,0.2847,0.2874,23774274.6,1688914799999,6833049.84125,10883,11922093.3,3426946.82405,0
2023-07-09 15:00:00,2023-07-09 15:00:00,0.2875,0.288,0.2859,0.2863,7736889.3,1688918399999,2220955.98878,3502,2597438.8,745706.96137,0
2023-07-09 16:00:00,2023-07-09 16:00:00,0.2863,0.2866,0.2852,0.2852,2580647.1,1688921999999,738064.84747,1554,1099509.4,314607.97721,0
2023-07-09 17:00:00,2023-07-09 17:00:00,0.2852,0.286,0.2845,0.2858,2082504.6,1688925599999,594022.15311,1489,1015449.6,289774.24054,0
2023-07-09 18:00:00,2023-07-09 18:00:00,0.2858,0.2861,0.285,0.2851,1880928.9,1688929199999,537144.29759,1057,950164.8,271450.87098,0
2023-07-09 19:00:00,2023-07-09 19:00:00,0.2851,0.2854,0.2839,0.2853,2566956.8,1688932799999,730894.49589,1682,1209096.5,344473.03797,0
2023-07-09 20:00:00,2023-07-09 20:00:00,0.2852,0.2856,0.2833,0.2846,2685629.1,1688936399999,764676.3245,1937,1302178.2,370953.64479,0
2023-07-09 21:00:00,2023-07-09 21:00:00,0.2847,0.285,0.2836,0.2842,2003675.4,1688939999999,570144.2775,1327,989176.2,281544.68614,0
2023-07-09 22:00:00,2023-07-09 22:00:00,0.2844,0.2854,0.283,0.2854,3067738.0,1688943599999,871488.78677,2068,1544108.4,438669.32633,0
2023-07-09 23:00:00,2023-07-09 23:00:00,0.2854,0.2857,0.2838,0.2844,2055592.6,1688947199999,585561.21184,1235,1021798.6,291107.37462,0
2023-07-10 00:00:00,2023-07-10 00:00:00,0.2843,0.285,0.2781,0.2808,14453655.6,1688950799999,4057324.34595,11339,7175185.5,2014640.83732,0
2023-07-10 01:00:00,2023-07-10 01:00:00,0.2808,0.2815,0.2797,0.2799,3914663.6,1688954399999,1099154.18272,2668,1792816.6,503441.88028,0
2023-07-10 02:00:00,2023-07-10 02:00:00,0.2799,0.2858,0.2799,0.2852,6958436.5,1688957999999,1969862.51322,4148,4709910.0,1334323.72223,0
2023-07-10 03:00:00,2023-07-10 03:00:00,0.2852,0.2865,0.284,0.2842,3577508.1,1688961599999,1021273.28651,2521,1616874.8,461587.22436,0
2023-07-10 04:00:00,2023-07-10 04:00:00,0.2841,0.2866,0.284,0.2857,4381341.2,1688965199999,1248980.31722,2570,2550999.3,726988.97532,0
2023-07-10 05:00:00,2023-07-10 05:00:00,0.2857,0.2864,0.2828,0.2829,3528065.2,1688968799999,1004968.02607,2426,1645233.7,468512.50054,0
2023-07-10 06:00:00,2023-07-10 06:00:00,0.2829,0.2835,0.2816,0.2818,2685243.6,1688972399999,759170.21995,1857,1162116.5,328659.55487,0
2023-07-10 07:00:00,2023-07-10 07:00:00,0.2819,0.2834,0.2817,0.2832,2726352.1,1688975999999,770247.6691,1697,1531191.4,432573.69854,0
2023-07-10 08:00:00,2023-07-10 08:00:00,0.2833,0.2836,0.2802,0.2824,4319996.1,1688979599999,1218574.73947,3380,1809043.8,510254.18419,0
2023-07-10 09:00:00,2023-07-10 09:00:00,0.2823,0.2866,0.2818,0.2852,7100527.3,1688983199999,2019663.40392,5103,3831224.0,1089654.92998,0
2023-07-10 10:00:00,2023-07-10 10:00:00,0.2853,0.286,0.2849,0.2854,2648379.9,1688986799999,756140.85666,1844,1186311.3,338705.80755,0
2023-07-10 11:00:00,2023-07-10 11:00:00,0.2855,0.286,0.2844,0.2851,2558056.2,1688990399999,729754.17788,1672,1164838.3,332364.28451,0
2023-07-10 12:00:00,2023-07-10 12:00:00,0.285,0.289,0.285,0.2852,7783679.1,1688993999999,2231093.1241,5621,3958184.1,1134499.82044,0
2023-07-10 13:00:00,2023-07-10 13:00:00,0.2853,0.2874,0.2848,0.2859,3610160.4,1688997599999,1032568.68419,2605,1879405.2,537503.5256,0
2023-07-10 14:00:00,2023-07-10 14:00:00,0.2859,0.2877,0.2858,0.2871,2943588.2,1689001199999,843872.40085,2319,1488681.5,426740.04598,0
2023-07-10 15:00:00,2023-07-10 15:00:00,0.2872,0.2882,0.2866,0.2879,2705993.5,1689004799999,777790.41117,2137,1377915.9,396185.05055,0
2023-07-10 16:00:00,2023-07-10 16:00:00,0.2878,0.2886,0.2861,0.2874,2570907.5,1689008399999,739034.28303,2238,1339045.7,385143.84225,0
2023-07-10 17:00:00,2023-07-10 17:00:00,0.2875,0.2887,0.2868,0.2881,3845814.8,1689011999999,1106404.81051,2385,2261821.4,650944.36413,0
2023-07-10 18:00:00,2023-07-10 18:00:00,0.2882,0.291,0.2867,0.2903,15582207.3,1689015599999,4492530.88236,8483,7557280.9,2179634.17225,0
2023-07-10 19:00:00,2023-07-10 19:00:00,0.2903,0.2915,0.2892,0.2913,5661295.4,1689019199999,1643110.0125,4346,2699234.2,783690.1043,0
2023-07-10 20:00:00,2023-07-10 20:00:00,0.2913,0.2927,0.2896,0.2904,6016803.5,1689022799999,1753696.01265,4998,3239573.6,944771.7266,0
